"country";"iso2c";"iso3c";"year";"NY.GNP.PCAP.CD";"NY.GDP.PCAP.CD";"NY.GDP.PCAP.KD";"NY.GDP.PCAP.PP.KD";"NV.AGR.TOTL.KD";"NV.AGR.TOTL.ZS";"NV.IND.MANF.KD";"NV.IND.MANF.ZS";"EN.ATM.CO2E.KT";"EN.ATM.CO2E.PC";"SP.POP.TOTL";"EN.ATM.CO2E.KD.GD";"EN.ATM.CO2E.PP.GD";"EG.EGY.PRIM.PP.KD"
"Uzbekistan";"UZ";"UZB";2001;560;456.706289511583;1313.19226452267;3052.28150391729;10699856982.7974;29.973808702008;NA;NA;125695.4;5.03497573549588;24964450;3.83414970642249;1.80073762192796;25.69
"Uzbekistan";"UZ";"UZB";2002;450;383.343067990742;1348.76378796072;3134.96117390116;11341605184.5928;30.1226812703015;NA;NA;129888;5.13963164548698;25271850;3.81062398869554;1.76222377861996;25.61
"Uzbekistan";"UZ";"UZB";2003;420;396.377979026633;1389.58720031531;3229.84792416846;12113312119.0741;28.4620073141;NA;NA;121905.7;4.76796655148205;25567650;3.43121075841815;1.5560537920723;23.77
"Uzbekistan";"UZ";"UZB";2004;460;465.119886944025;1475.96965752392;3430.62855890407;13122875170.9351;26.4440094608923;NA;NA;124840.1;4.82672481620454;25864350;3.27020599075312;1.44426809452664;21.86
"Uzbekistan";"UZ";"UZB";2005;530;546.776850185552;1560.29200013139;3626.62082421134;13890931803.8745;26.3310599495083;NA;NA;119190.1;4.5549776435969;26167000;2.91931102845706;1.25009648045991;19.33
"Uzbekistan";"UZ";"UZB";2006;610;654.283837283285;1656.22258482017;3849.59438049555;14878580586.038;25.0794086599227;NA;NA;127356.9;4.80805262710825;26488250;2.90302322355439;1.20591235169859;18.57
"Uzbekistan";"UZ";"UZB";2007;770;830.407694204322;1787.49020360582;4154.70257805895;15839081542.738;23.235899255055;NA;NA;122580.6;4.56232693166592;26868000;2.55236471923737;1.03234970612184;16.56
"Uzbekistan";"UZ";"UZB";2008;980;1082.28602501699;1917.84936181224;4457.69922082724;16586190308.7819;19.6896057973097;NA;NA;128884.1;4.72054514555284;27302800;2.46137430788216;0.9768123946192;15.63
"Uzbekistan";"UZ";"UZB";2009;1150;1213.26532816388;2037.58148778491;4735.99522012931;17551986681.8908;18.6326849699042;NA;NA;116532.5;4.19673790127992;27767400;2.05966628890129;0.812186209971944;13.21
"Uzbekistan";"UZ";"UZB";2010;1410;1742.34925645077;2131.35771989599;4953.96136759497;18546095501.0525;26.9220273127255;7474485236.43072;10.1811359695823;126240.5;4.41981416127496;28562400;2.07370828463776;0.80801274700538;13.35
"Uzbekistan";"UZ";"UZB";2011;1730;2051.12951516418;2231.05271256665;5185.68461969044;19673440785.5346;29.698578103928;8082285328.90906;10.2450890019411;128633.7;4.38433301294505;29339400;1.96514093470308;0.750124442295649;12.79
"Uzbekistan";"UZ";"UZB";2012;2160;2267.62327535512;2354.59364315802;5472.83350687783;21043296883.0973;28.9635566978791;8588431119.07819;10.5353690643513;113140.2;3.79990260121916;29774500;1.61382521874249;0.626845220645772;10.42
"Uzbekistan";"UZ";"UZB";2013;2430;2419.71874376446;2487.24440322921;5781.1565699847;22398348104.0598;27.8106018166029;9658900637.46338;11.6145232608903;111856.5;3.69856695058724;30243200;1.4870138800133;0.586827535737619;9.6
"Uzbekistan";"UZ";"UZB";2014;2600;2628.46005444002;2613.74824831296;6075.19222413462;23738588341.2504;28.6963289476955;10427457402.1769;12.6883574975987;104872.5;3.40963401034538;30757700;1.30449977825757;0.524974216745401;8.38
"Uzbekistan";"UZ";"UZB";2015;2740;2753.97105782901;2753.97105782901;6401.11516738978;25187167935.4523;29.2207185669537;11041283754.0805;12.8094689336525;99358.2;3.17449495030177;31298900;1.15269728099622;0.475210655474857;7.47
"Uzbekistan";"UZ";"UZB";2016;2790;2704.67718852896;2867.05111333659;6663.94961380895;26740729486.7669;29.2766543055556;11778835167.6479;13.6540206285506;105333.9;3.30740488383849;31847900;1.15359118240115;0.486604555506608;7.45
"Uzbekistan";"UZ";"UZB";2017;2470;1916.76462520814;2943.09920641478;6840.70985995243;27048713567.7963;28.6584674004586;12275474861.7117;13.8157859738381;109708.5;3.38725662733184;32388600;1.15091486550945;0.495161569000588;7.5
"Uzbekistan";"UZ";"UZB";2018;2120;1604.25864156544;3062.48622234038;7118.20371242347;27047935675.7122;26.5627125272116;12991119713.2712;15.9143451898564;112720.5;3.42032279304893;32956100;1.11684512018314;0.46922323827654;8.63
"Uzbekistan";"UZ";"UZB";2019;1880;1795.20176845657;3185.33455529018;7403.74277976337;27879844721.9898;24.3818233989593;13851301674.3821;17.5426910753694;117687.8;3.50466269708326;33580350;1.1002494828252;0.454104547142793;7.99
"Uzbekistan";"UZ";"UZB";2020;1770;1759.30747053678;3187.04897358641;7407.7276397088;28675547064.1402;24.8538332217675;14941671573.254;19.1643699370023;115577.8;3.37630378548758;34232050;1.05938246116381;0.431605482071312;7.54
"Uzbekistan";"UZ";"UZB";2021;1980;1993.42447787206;3356.03325475759;7800.50150063237;29809532152.7321;24.6182884605959;16182148317.4442;19.5718351754843;NA;NA;34915100;NA;NA;NA
"Uzbekistan";"UZ";"UZB";2022;2190;2255.15115496772;3473.3616428672;8073.21043944232;30870539176.2372;23.465394778244;17042499231.5289;19.1448808669549;NA;NA;35648100;NA;NA;NA
"Uzbekistan";"UZ";"UZB";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Vanuatu";"VU";"VUT";1990;1200;1119.28001513864;2565.05205931065;2774.13834955161;110234082.406089;19.5811624260205;NA;4.86620466386767;66.9;0.443392850041754;150882;0.172859201212826;0.270647789429205;NA
"Vanuatu";"VU";"VUT";1991;1090;1301.63416293488;2580.8594698439;2791.23427694545;100626163.033559;15.5348009784301;NA;4.7498332221481;66.9;0.432511410801795;154678;0.167584254724243;0.253805638937945;NA
"Vanuatu";"VU";"VUT";1992;1120;1318.53184641176;2582.48805984907;2792.99561897071;96118742.4976216;15.1967607237758;NA;4.35277742629381;63.7;0.401697598012322;158577;0.155546739695594;0.230325951882177;NA
"Vanuatu";"VU";"VUT";1993;1130;1233.43168275123;2537.92750017652;2744.80277352088;103472953.04826;16.9552018378733;NA;4.1023957991467;63.7;0.391884243423481;162548;0.154411126163464;0.223350232303948;NA
"Vanuatu";"VU";"VUT";1994;1190;1403.10579665277;2701.72471790288;2921.95167059499;104777732.829303;15.2771651227761;NA;4.35965299220703;63.6;0.381844380403458;166560;0.141333562917488;0.200159741067194;NA
"Vanuatu";"VU";"VUT";1995;1220;1461.40511852922;2664.03895600493;2881.19401153163;108771148.025918;15.4258934640289;NA;4.34658176224377;66.8;0.39153166248564;170612;0.146969195627977;0.203866178309507;NA
"Vanuatu";"VU";"VUT";1996;1310;1495.98798314167;2662.03709955077;2879.02897681445;114029804.353793;16.5102739726027;NA;4.41095890410959;85.6;0.489943564911799;174714;0.184048360931738;0.250709590160293;NA
"Vanuatu";"VU";"VUT";1997;1360;1524.96049730623;2727.75630250374;2950.10517994725;119327999.331451;15.7090425868506;NA;4.0751755995697;89;0.497565284478758;178871;0.182408261332604;0.244263303283469;NA
"Vanuatu";"VU";"VUT";1998;1410;1432.60842167883;2696.29120513458;2916.0752533548;129568539.99265;26.0980058002212;23449053.5629654;4.40697222471373;82.8;0.452241545049375;183088;0.167727263356482;0.222104091580571;NA
"Vanuatu";"VU";"VUT";1999;1390;1429.88909412638;2642.68449913522;2858.0988788145;123697465.524233;24.8460671234065;24172874.0864583;4.4662214898968;89.4;0.476972982201545;187432;0.180488053854945;0.235680615257234;NA
"Vanuatu";"VU";"VUT";2000;1370;1416.19702737102;2731.60667755913;2954.26941242844;129481775.345333;22.9641302315643;25811713.0075741;4.51376832883737;89.3;0.464924976831846;192074;0.17020202090269;0.217325538811095;3.67
"Vanuatu";"VU";"VUT";2001;1320;1309.04758427698;2572.37077783507;2782.05364220794;129091334.432409;23.5298826040555;25852683.980602;4.4957310565635;92.9;0.471492229767451;197034;0.18329092906438;0.228881751876017;3.89
"Vanuatu";"VU";"VUT";2002;1180;1299.17890191232;2377.22751226249;2571.00357220386;130985695.898819;24.2661341066397;18587164.7636552;4.20485322682133;82.9;0.410142238713667;202125;0.172529653387412;0.212137542826492;3.83
"Vanuatu";"VU";"VUT";2003;1310;1517.29444943875;2417.77126701706;2614.85218903454;135887898.472202;22.8288874430709;17849687.2491531;4.10409889394925;87;0.419766667631648;207258;0.173617195868796;0.209343158900775;3.68
"Vanuatu";"VU";"VUT";2004;1530;1718.26302892176;2453.0574035373;2653.01462093256;142091570.755332;23.5987549935054;18177455.0333762;4.0340171065853;61.7;0.290459556919716;212422;0.118407158552782;0.139039914229838;2.94
"Vanuatu";"VU";"VUT";2005;1710;1814.81782563854;2521.35960338817;2726.88436999954;145374166.578807;22.2744970798183;17808716.2761252;3.79855381477705;61.6;0.283046610792531;217632;0.112259516814728;0.127813037909026;2.8
"Vanuatu";"VU";"VUT";2006;1920;1970.8984112702;2669.7774314084;2887.40024996914;147514361.212614;20.9849622513423;23981676.2123281;3.6123511139454;61.6;0.276328597766942;222923;0.103502484707562;0.114315424503852;2.42
"Vanuatu";"VU";"VUT";2007;2020;2261.45929411079;2681.3409760342;2899.90637922555;152676857.727946;20.9592045067866;14913434.1821539;3.1097584029642;105;0.459830519608487;228345;0.171492743264825;0.184424526674819;3.43
"Vanuatu";"VU";"VUT";2008;2360;2525.0839035439;2763.66110525024;2988.93670770147;151332005.69454;20.0140320398243;14257898.6137076;2.55750630606552;101.1;0.432139926138695;233952;0.156365020775428;0.164991636354517;3.25
"Vanuatu";"VU";"VUT";2009;2430;2472.46356380837;2779.44401063535;3006.00613244755;144072696.869059;19.3907393648134;16279133.2830837;2.94354774965616;127.5;0.531939304682318;239689;0.191383349564477;0.200655803927003;3.64
"Vanuatu";"VU";"VUT";2010;2510;2732.55156662187;2748.34186548121;2972.36874356407;150753574.71243;19.5427410917595;30018066.238438;4.98799926149301;127.1;0.517818075150844;245453;0.188411085845821;0.19519371340066;3.65
"Vanuatu";"VU";"VUT";2011;2710;3064.75120066071;2768.74701835544;2994.43719122437;155583473.413049;20.8591539075539;27737348.7398851;4.33350264857412;134.2;0.534035830541119;251294;0.192879965919863;0.195756215152304;3.66
"Vanuatu";"VU";"VUT";2012;2750;2906.34246130818;2731.29269452105;2953.92983554387;152604553.855182;21.6186956898294;23913391.2572816;3.75876901758134;120.5;0.468301251782848;257313;0.17145773234859;0.170819194444864;3.4
"Vanuatu";"VU";"VUT";2013;2930;2877.44452801285;2679.17540652745;2897.56428663704;154701366.165331;21.5212297048485;22479407.2013052;3.41460692964347;111.9;0.424613142896173;263534;0.158486503668875;0.15517916361591;3.31
"Vanuatu";"VU";"VUT";2014;2930;2861.20315425441;2697.77303745142;2917.67787496353;173832970.898621;23.3960250766973;24691839.7448116;3.49606509270375;158.9;0.588677679520759;269927;0.218208748974999;0.209733323324198;3.98
"Vanuatu";"VU";"VUT";2015;2770;2643.8868859095;2643.8868859095;2859.39927630523;163869497.231775;22.4211305974365;20717655.3611058;2.8346535772123;134.3;0.485823222567086;276438;0.183753406833047;0.174866644331621;3.56
"Vanuatu";"VU";"VUT";2016;2780;2757.20330593386;2701.59225142955;2921.80840631996;173514833.85846;21.682977794043;20799597.3071615;2.50864745534608;151.3;0.534217457929934;283218;0.19774170496945;0.186311157758577;3.67
"Vanuatu";"VU";"VUT";2017;2860;3032.19702965604;2802.77893916872;3031.24317194292;173847431.673174;21.3702325875497;22629634.1024075;2.90339238478643;141;0.485806524967354;290239;0.173330303784657;0.16026643110126;3.29
"Vanuatu";"VU";"VUT";2018;3120;3076.8353148388;2815.5871437955;3045.09541775409;175409195.324871;21.2191878696463;23503681.5270026;2.77656491882666;177.5;0.597044043350443;297298;0.212049570074968;0.191464514399176;3.77
"Vanuatu";"VU";"VUT";2019;3590;3076.58988588361;2838.98826949984;3070.40405038143;NA;NA;NA;NA;166.9;0.548284516629216;304404;0.193126728461549;0.171305536042135;3.5
"Vanuatu";"VU";"VUT";2020;3250;2917.75684908933;2634.24388390429;2848.97023975982;NA;NA;NA;NA;121.3;0.389174968317372;311685;0.147736878386736;0.129356253546801;4.32
"Vanuatu";"VU";"VUT";2021;3420;3044.57364031957;2589.42116494229;2800.49386550755;NA;NA;NA;NA;NA;NA;319137;NA;NA;4.85
"Vanuatu";"VU";"VUT";2022;3650;3231.35129995571;2575.93080522151;2785.9038597746;NA;NA;NA;NA;NA;NA;326740;NA;NA;NA
"Vanuatu";"VU";"VUT";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Venezuela, RB";"VE";"VEN";1990;2650;2461.03935458171;NA;NA;NA;5.21213674081204;NA;14.2413878884428;101630;5.14567193194691;19750579;NA;0.539767145621613;NA
"Venezuela, RB";"VE";"VEN";1991;2680;2642.78054146098;NA;NA;NA;5.29185920489667;NA;14.7253984537243;100992.8;4.99316382195897;20226214;NA;0.472831139297243;NA
"Venezuela, RB";"VE";"VEN";1992;2850;2918.60744647595;NA;NA;NA;5.13763217711413;NA;14.1546776302843;103107.8;4.98094221186668;20700461;NA;0.445007698778621;NA
"Venezuela, RB";"VE";"VEN";1993;2830;2835.68756916858;NA;NA;NA;5.17534323584413;NA;13.8734058893237;107387.9;5.07214211155247;21172100;NA;0.451505305550698;NA
"Venezuela, RB";"VE";"VEN";1994;2720;2699.46478800824;NA;NA;NA;4.8799401325991;NA;13.5581726794581;106529.1;4.92259701833104;21640833;NA;0.449081262823763;NA
"Venezuela, RB";"VE";"VEN";1995;3020;3500.63267694136;NA;NA;NA;5.04047221308453;NA;13.7853462369369;114036.6;5.15832653542366;22107286;NA;0.452956961286499;NA
"Venezuela, RB";"VE";"VEN";1996;3080;3125.23778765472;NA;NA;NA;4.08961921662174;NA;12.4268853777278;121835.4;5.39760793297569;22572110;NA;0.476174733444934;NA
"Venezuela, RB";"VE";"VEN";1997;3440;3725.98811826618;NA;NA;NA;4.49549200535744;NA;21.1279143047693;127590.1;5.53835104332442;23037561;NA;0.460852129970347;NA
"Venezuela, RB";"VE";"VEN";1998;3390;3886.03925409142;NA;NA;NA;4.95043215492494;NA;19.0279312962976;129300.3;5.50124641446567;23503819;NA;0.460477207231947;NA
"Venezuela, RB";"VE";"VEN";1999;3540;4087.82934763162;NA;NA;NA;4.35106142766149;NA;17.6954904068778;125458.8;5.23465637694559;23966960;NA;0.468562920570813;NA
"Venezuela, RB";"VE";"VEN";2000;4080;4795.63474781717;NA;NA;NA;3.9329857306368;NA;18.5290299154014;131516.7;5.38391022759422;24427729;NA;0.463227429843044;6.66
"Venezuela, RB";"VE";"VEN";2001;4560;4940.11390287807;NA;NA;NA;4.23151248545234;NA;16.9893279482888;135800.4;5.45817089997216;24880203;NA;0.452420451631482;6
"Venezuela, RB";"VE";"VEN";2002;3950;3667.20019363107;NA;NA;NA;3.84704619241777;NA;16.4385948738247;140747.6;5.55635365761753;25330929;NA;0.50656595793554;8.11
"Venezuela, RB";"VE";"VEN";2003;3460;3243.36880476351;NA;NA;NA;4.31314643960616;NA;17.1181225878838;135770.2;5.26607894204137;25782029;NA;0.519481743653087;8.22
"Venezuela, RB";"VE";"VEN";2004;4070;4287.63157898613;NA;NA;NA;3.71881718358774;NA;16.4577514444708;139606.7;5.32302926682947;26226927;NA;0.43977649755433;6.7
"Venezuela, RB";"VE";"VEN";2005;4930;5456.32242533255;NA;NA;NA;3.69518323245945;NA;15.078064466557;147374.4;5.5261010203502;26668785;NA;0.408030118359784;6.35
"Venezuela, RB";"VE";"VEN";2006;6070;6769.86841430715;NA;NA;NA;3.6568046342889;NA;13.9085695332202;147532.1;5.44357091988619;27102081;NA;0.360637716966182;5.89
"Venezuela, RB";"VE";"VEN";2007;7550;8369.23526829668;NA;NA;NA;3.81353938861893;NA;13.336724212233;142388.6;5.17304625665806;27525097;NA;0.311627055093568;5.54
"Venezuela, RB";"VE";"VEN";2008;9300;11310.7781703527;NA;NA;NA;4.15841611570505;NA;12.8395861840125;151112.1;5.40964428333197;27933833;NA;0.308227614717077;5.21
"Venezuela, RB";"VE";"VEN";2009;10270;11641.7991472317;NA;NA;NA;5.6621777947414;NA;13.6248683231211;152586.3;5.38643327219689;28327892;NA;0.319483234172883;5.19
"Venezuela, RB";"VE";"VEN";2010;11690;13692.9149666211;NA;NA;NA;5.37526516550554;NA;11.8995198814744;164101.6;5.71483455593382;28715022;NA;0.344644614486691;6.28
"Venezuela, RB";"VE";"VEN";2011;11890;10877.1123638816;NA;NA;NA;5.01293006431094;NA;11.6452400572826;160039.6;5.5003686225388;29096159;NA;0.316071801782;5.38
"Venezuela, RB";"VE";"VEN";2012;12660;12937.9275972349;NA;NA;NA;5.01636863410636;NA;11.7676048954959;181128.8;6.1461208602821;29470426;NA;NA;5.21
"Venezuela, RB";"VE";"VEN";2013;11950;12433.9807853398;NA;NA;NA;4.90255007324048;NA;11.5143021026778;180422.6;6.04673480188247;29838021;NA;NA;5.69
"Venezuela, RB";"VE";"VEN";2014;13010;15975.7293753361;NA;NA;NA;5.02675356618482;NA;12.0733564315826;179236.1;5.93629544714916;30193258;NA;NA;5.14
"Venezuela, RB";"VE";"VEN";2015;NA;NA;NA;NA;NA;NA;NA;NA;163126.9;5.34321708069607;30529716;NA;NA;5
"Venezuela, RB";"VE";"VEN";2016;NA;NA;NA;NA;NA;NA;NA;NA;150466.7;4.89458472114406;30741464;NA;NA;4.63
"Venezuela, RB";"VE";"VEN";2017;NA;NA;NA;NA;NA;NA;NA;NA;139787.4;4.57368123535075;30563433;NA;NA;4.24
"Venezuela, RB";"VE";"VEN";2018;NA;NA;NA;NA;NA;NA;NA;NA;130158;4.36396145291438;29825653;NA;NA;3.07
"Venezuela, RB";"VE";"VEN";2019;NA;NA;NA;NA;NA;NA;NA;NA;107502.3;3.71059907013341;28971683;NA;NA;2.51
"Venezuela, RB";"VE";"VEN";2020;NA;NA;NA;NA;NA;NA;NA;NA;72509;2.54502797831961;28490453;NA;NA;2.01
"Venezuela, RB";"VE";"VEN";2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28199867;NA;NA;NA
"Venezuela, RB";"VE";"VEN";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28301696;NA;NA;NA
"Venezuela, RB";"VE";"VEN";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Viet Nam";"VN";"VNM";1990;130;96.7192957412953;673.385477485495;2099.3946183871;13983456277.6929;38.73674174711;6121533485.99158;NA;19327.9;0.288852865453035;66912613;0.428956184994734;0.243938415015953;NA
"Viet Nam";"VN";"VNM";1991;110;140.631004461734;698.429519880043;2177.47371213606;14287740362.3533;40.4891339773424;6465788788.91932;NA;19796.6;0.289598328350314;68358820;0.414642165182326;0.228085039017324;NA
"Viet Nam";"VN";"VNM";1992;130;141.383685201224;743.268409459178;2317.26663405709;15270507831.2498;33.9385879202403;7353048927.9317;NA;20812.9;0.298227162611187;69788747;0.401237505611446;0.2157937017149;NA
"Viet Nam";"VN";"VNM";1993;160;185.187122026908;787.609873515576;2455.50874667143;15771212197.7854;29.8699539420211;8053465225.80143;NA;24244.9;0.340631140333654;71176405;0.432487138350885;0.22721463221374;NA
"Viet Nam";"VN";"VNM";1994;190;224.637094521393;841.564000642341;2623.71998364772;16302213157.0877;27.4278288729318;8804478114.62227;NA;26682.3;0.368026206282949;72501087;0.437312202045293;0.224946012764816;NA
"Viet Nam";"VN";"VNM";1995;250;281.133604499166;906.130273026405;2825.01640197646;17084897719.2233;27.1826887789875;9997302658.50949;NA;31401;0.425723683488046;73759110;0.469826134454334;0.236707117334075;NA
"Viet Nam";"VN";"VNM";1996;300;329.001189952993;975.066850855035;3039.93799643061;17836621025.7439;27.7588260377303;11355806139.3679;NA;35033.5;0.467447103030153;74946448;0.47940005612974;0.237187804096701;NA
"Viet Nam";"VN";"VNM";1997;340;352.93443979701;1039.13505403804;3239.68159867516;18596811795.3605;25.7717067944634;12812196088.7174;NA;40842.9;0.536992508263661;76058603;0.516768735860589;0.251342097181409;NA
"Viet Nam";"VN";"VNM";1998;350;352.783068017119;1083.79119952259;3378.90478456605;19264495813.2452;25.7807804064629;14118780432.1224;NA;45473.9;0.58958679098642;77128424;0.544004039935121;0.261643713251736;NA
"Viet Nam";"VN";"VNM";1999;360;367.156883682362;1121.06040443278;3495.09791737933;20272897464.289;25.4344379935091;15246788409.677;NA;46412.8;0.594093626860771;78123713;0.52993899749886;0.25133707815347;NA
"Viet Nam";"VN";"VNM";2000;380;394.583136574358;1183.85412844841;3690.86811242299;21212386479.3688;24.5345819955349;17028252230.9112;NA;51207.7;0.648189364148685;79001142;0.547524689547875;0.253924754520938;4.13
"Viet Nam";"VN";"VNM";2001;400;409.497733926552;1244.30655169833;3879.3389011208;21885153246.4551;23.2410475903552;18960470459.2187;NA;56722.4;0.710648706741106;79817777;0.571120280425396;0.259031785759426;4.14
"Viet Nam";"VN";"VNM";2002;420;434.810292146332;1309.43030711257;4082.37336832724;22801470442.8676;23.0294421776834;21159131911.4386;NA;66495.8;0.824577094197254;80642308;0.629722017062162;0.281227601697296;4.25
"Viet Nam";"VN";"VNM";2003;470;485.45090806895;1385.4487694486;4319.37395129533;23648191077.582;22.5424367056108;23599647311.1964;NA;70903.7;0.870242185335343;81475825;0.628130180289306;0.275087576662555;4.18
"Viet Nam";"VN";"VNM";2004;540;551.903505134912;1474.74081032186;4597.75718993323;24702425085.9765;21.8076993514673;26163584249.9203;NA;85051.8;1.03329525144851;82311227;0.700662275171586;0.298830930994653;4.31
"Viet Nam";"VN";"VNM";2005;640;693.18984250035;1570.19326934801;4895.34658782105;25737289177.3056;19.2999788840494;29543837655.7797;18.8232835631471;92368.6;1.11097272687199;83142095;0.707538841593238;0.292588704549924;4.25
"Viet Nam";"VN";"VNM";2006;730;790.592516384921;1663.55955699711;5186.43198895153;26714794289.3578;18.7267854535521;33489525634.6351;19.3807256267869;94869.7;1.13004962371265;83951800;0.679296162833211;0.272501250836484;4.07
"Viet Nam";"VN";"VNM";2007;840;913.312331601755;1765.12265142837;5503.07233984225;27771430767.7517;18.655099701709;37633709657.9317;19.3804144953877;105137.4;1.24037972603117;84762269;0.702715884942856;0.274478278940585;4.09
"Viet Nam";"VN";"VNM";2008;990;1158.10162735417;1846.86683234656;5757.92383165782;29074545686.38;20.4131439246507;41315686554.8511;18.5796576460957;117585.1;1.37370198649277;85597241;0.743801319311901;0.285058862829101;4.14
"Viet Nam";"VN";"VNM";2009;1120;1225.84500948487;1926.62386911103;6006.5800610542;29629816639.6603;19.1684598670425;42456890324.5032;18.3010354592131;132290;1.52966615154763;86482923;0.793962005803156;0.302344850469682;4.29
"Viet Nam";"VN";"VNM";2010;1370;1684.01177184608;2028.6057131841;6324.52593571084;29773814704.4689;15.3750906872377;33184832424.4657;17.130570570835;151413.5;1.73220165898548;87411012;0.85388779481776;0.321303503196614;4.44
"Viet Nam";"VN";"VNM";2011;1630;1953.55714968747;2135.78216482082;6658.66688960272;31036897288.9252;16.2591484896281;37363245304.2114;18.6941455381963;155973.3;1.76542002111917;88349117;0.826591798638454;0.304701654141514;4.18
"Viet Nam";"VN";"VNM";2012;1980;2190.2324398772;2229.32008570274;6950.28738674785;31928113867.598;16.1995076403937;40494959243.6614;20.2740924828828;155522.8;1.74155084774441;89301326;0.781202689965191;0.273614569815411;4.01
"Viet Nam";"VN";"VNM";2013;2200;2367.49933068934;2327.93288310222;7257.72968107476;32736295163.3664;15.2156122465137;43127194785.025;20.6874536915417;164297.4;1.82011205575892;90267739;0.781857616673823;0.270663327270565;3.91
"Viet Nam";"VN";"VNM";2014;2400;2558.77875834959;2451.15938864721;7641.90942838655;33784990147.6602;14.8803489262721;45929759124.3012;20.3712292297912;180698.8;1.98057545667748;91235504;0.808015776473253;0.273532359336018;4.11
"Viet Nam";"VN";"VNM";2015;2480;2595.23484372958;2595.23484372958;8091.08934858777;34631987893.6029;14.4747261789554;50148764986.0912;20.9600916821912;201513.3;2.18581455940173;92191398;0.842241527653247;0.287770513512147;3.54
"Viet Nam";"VN";"VNM";2016;2580;2760.71710111715;2741.05278752657;8545.70177595225;35204722270.4601;13.818255373086;55735447392.9274;21.488253200203;222028.5;2.38415951269911;93126529;0.869797007758649;0.288022528457129;3.65
"Viet Nam";"VN";"VNM";2017;2720;2992.07153198845;2903.02820194861;9050.68788675827;36320143975.1864;12.9298794852358;62493948698.5184;22.6271239749308;229877.4;2.44464478063074;94033048;0.842101629942766;0.270105964454637;3.55
"Viet Nam";"VN";"VNM";2018;3060;3267.22506911927;3090.77259500058;9636.01320425316;37814879023.5802;12.3066684310427;69668487506.0024;23.3671679233065;286139.3;3.01471126646524;94914330;0.975390836369404;0.305514036427956;3.91
"Viet Nam";"VN";"VNM";2019;3340;3491.09140990663;3288.35288950188;10252.0036300109;38823440398.744;11.7845285540384;76353057774.9554;23.7867165015143;341716.8;3.56784836932601;95776716;1.08499558569776;0.333855537765714;4.11
"Viet Nam";"VN";"VNM";2020;3450;3586.34717624763;3352.06001102928;10450.6214983186;40003447238.461;12.6554035685555;80164709285.1846;23.9472430412936;355323.1;3.67644008813984;96648685;1.09677036689178;0.333131589616017;4.05
"Viet Nam";"VN";"VNM";2021;3590;3756.48890080884;3409.02499932363;10628.2196109305;41310948182.5225;12.5603701365009;85017344004.1566;24.6174304984336;NA;NA;97468029;NA;NA;NA
"Viet Nam";"VN";"VNM";2022;4010;4163.51429874522;3655.46267827855;11396.5313049957;42698117315.1364;11.8771079380377;91905318676.4538;24.7593121700234;NA;NA;98186856;NA;NA;NA
"Viet Nam";"VN";"VNM";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1990;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;103963;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1991;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;104807;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1992;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;105712;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;106578;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1994;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;107318;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;107818;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1996;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108095;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1997;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108357;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1998;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108537;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";1999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108599;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108642;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108549;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2002;NA;30062.0225050457;43205.7246740388;NA;NA;NA;NA;NA;NA;NA;108509;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2003;NA;31731.2566241187;43036.1815136022;NA;NA;NA;NA;NA;NA;NA;108505;NA;NA;NA
